date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:12:21	17358/17358	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22758f1e906c2eef7a2105948a31841b03%22	https://discord.com/assets/f9b5479cf5959262.svg	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/f9b5479cf5959262.svg	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:22	17378/17378	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%228870dcfb7e3639c8de877c20fccf2a82%22	https://discord.com/assets/4ced53d842c0ca67.svg	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/4ced53d842c0ca67.svg	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:22	41872/41872	---M--	200	added ('OK')	font/woff2	etag:%223d07f5abf272fbb5670d02ed687453d0%22	https://discord.com/assets/097b737553f77c92.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/097b737553f77c92.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:23	44768/44768	---M--	200	added ('OK')	font/woff2	etag:%223c0aa7f9d47d6a96b14ecada461ccf0e%22	https://discord.com/assets/d7f3d9317a5ff964.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/d7f3d9317a5ff964.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:23	51372/51372	---M--	200	added ('OK')	font/woff2	etag:%22fed4127170421897b0d92ebc6c6ca5a7%22	https://discord.com/assets/bb673ee29d9d9269.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/bb673ee29d9d9269.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:23	35008/35008	---M--	200	added ('OK')	font/woff2	etag:%2269f89284a88e400b588d580b6249d720%22	https://discord.com/assets/2d538acdbc2eb6b8.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/2d538acdbc2eb6b8.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:24	37212/37212	---M--	200	added ('OK')	font/woff2	etag:%22bd08913498fc41b4d60511fffdc34172%22	https://discord.com/assets/6897c8395199e044.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/6897c8395199e044.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:24	33336/33336	---M--	200	added ('OK')	font/woff2	etag:%22127465eff7b4a91feb3f8ac7f3cb2bde%22	https://discord.com/assets/89cc835cf102bf12.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/89cc835cf102bf12.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:24	35648/35648	---M--	200	added ('OK')	font/woff2	etag:%2236675ada27ae82c88b9a6b796f127c59%22	https://discord.com/assets/9e78b20620cb79ff.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/9e78b20620cb79ff.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:24	37580/37580	---M--	200	added ('OK')	font/woff2	etag:%225b558dbb0bb5347a9883248ec2f48be3%22	https://discord.com/assets/094adef82c637a3c.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/094adef82c637a3c.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:24	40940/40940	---M--	200	added ('OK')	font/woff2	etag:%22b3625a8ecf272987eff367aaee1d74dc%22	https://discord.com/assets/5b3d873665de628f.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/5b3d873665de628f.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:25	37672/37672	---M--	200	added ('OK')	font/woff2	etag:%2222c37159391fd87080c4915b5b1f5a3d%22	https://discord.com/assets/a893ac26791508c7.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/a893ac26791508c7.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:25	40696/40696	---M--	200	added ('OK')	font/woff2	etag:%22795347423b789cbdbcd959303849669a%22	https://discord.com/assets/5a4f9cc740b6d92b.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/5a4f9cc740b6d92b.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:26	38016/38016	---M--	200	added ('OK')	font/woff2	etag:%225fe84870302b1c0b29397e03b86b92aa%22	https://discord.com/assets/908064caebce5abe.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/908064caebce5abe.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:26	40928/40928	---M--	200	added ('OK')	font/woff2	etag:%223ac6d283c6069d896826889498d95d02%22	https://discord.com/assets/f2d2cc13894d7060.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/f2d2cc13894d7060.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:26	44492/44492	---M--	200	added ('OK')	font/woff2	etag:%22cc737e826485f25e3e2c9d6f28db5fc0%22	https://discord.com/assets/bd0f5c73464e9717.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/bd0f5c73464e9717.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:26	49248/49248	---M--	200	added ('OK')	font/woff2	etag:%22cb84800ecf6a55a9582994c5ecd80e10%22	https://discord.com/assets/a47177db4e543b05.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/a47177db4e543b05.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:26	38156/38156	---M--	200	added ('OK')	font/woff2	etag:%223d6549bf2f38372c054eafb93fa358a9%22	https://discord.com/assets/66d715454104d24e.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/66d715454104d24e.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:27	43364/43364	---M--	200	added ('OK')	font/woff2	etag:%22281bba49537cf936d1a0df10fb719f63%22	https://discord.com/assets/dd24010f3cf7def7.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/dd24010f3cf7def7.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:27	39424/39424	---M--	200	added ('OK')	font/woff2	etag:%227f63813838e283aea62f1a68ef1732c2%22	https://discord.com/assets/b272b33815319bae.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/b272b33815319bae.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:27	45516/45516	---M--	200	added ('OK')	font/woff2	etag:%2217bf6b1c912399ef0f05742315932aae%22	https://discord.com/assets/6a1346ad3821ff3c.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/6a1346ad3821ff3c.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:27	39764/39764	---M--	200	added ('OK')	font/woff2	etag:%2271d3e9dc2bcb8e91225ba9fab588c8f2%22	https://discord.com/assets/2df2c3ff74408972.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/2df2c3ff74408972.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:27	45684/45684	---M--	200	added ('OK')	font/woff2	etag:%22a6f145c7d25de52895579fad8b45265b%22	https://discord.com/assets/d5d789aeb6282532.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/d5d789aeb6282532.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:28	39724/39724	---M--	200	added ('OK')	font/woff2	etag:%22ff5eccde83f118cea0224ebbb9dc3179%22	https://discord.com/assets/189422196a4f8b53.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/189422196a4f8b53.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:28	45868/45868	---M--	200	added ('OK')	font/woff2	etag:%22d295c40af6fca08f8e0eb5425351f431%22	https://discord.com/assets/ce3b8055f5114434.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/ce3b8055f5114434.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:28	40424/40424	---M--	200	added ('OK')	font/woff2	etag:%22f5aba5511523dcae97748a1b35bbffe8%22	https://discord.com/assets/b2fdbe507d6ce9ef.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/b2fdbe507d6ce9ef.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:28	45312/45312	---M--	200	added ('OK')	font/woff2	etag:%221ac46f07e44e1d6020a4b6b19e34c844%22	https://discord.com/assets/03dcf979852e8b8e.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/03dcf979852e8b8e.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:29	25760/25760	---M--	200	added ('OK')	font/woff2	etag:%2212d1fdcd37780f8db6504f926a11b2cc%22	https://discord.com/assets/249d0a057895c668.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/249d0a057895c668.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:29	26168/26168	---M--	200	added ('OK')	font/woff2	etag:%221a18189c2a3c610379e5cdb77ffb044b%22	https://discord.com/assets/45efa6936fdfb918.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/45efa6936fdfb918.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:29	181532/181532	---M--	200	added ('OK')	font/woff2	etag:%22980082c4328266be3342a03dcb37c432%22	https://discord.com/assets/f72b5ce64feb2086.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/f72b5ce64feb2086.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:29	139388/139388	---M--	200	added ('OK')	font/woff2	etag:%22db985aaa3c64f10506d96d876e350d47%22	https://discord.com/assets/7a6a566c2e88a35d.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/7a6a566c2e88a35d.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:29	186744/186744	---M--	200	added ('OK')	font/woff2	etag:%2205422eb499ddf5616e44a52c4f1063ae%22	https://discord.com/assets/a4a3d323feb11add.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/a4a3d323feb11add.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:30	143640/143640	---M--	200	added ('OK')	font/woff2	etag:%22412f5d9534ce2a2e1a1ae9b746bca5b5%22	https://discord.com/assets/1a9d6f15e3bade15.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/1a9d6f15e3bade15.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:30	187596/187596	---M--	200	added ('OK')	font/woff2	etag:%22e55012627a8f6e7203b72a8de730c483%22	https://discord.com/assets/36e7b68ea0c05ae7.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/36e7b68ea0c05ae7.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:30	143024/143024	---M--	200	added ('OK')	font/woff2	etag:%22d9b0aabb79e7d8b3b14789ebd534f158%22	https://discord.com/assets/7b652d8bbf885aea.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/7b652d8bbf885aea.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:30	179380/179380	---M--	200	added ('OK')	font/woff2	etag:%227cf1be7696bf689b97230262eade8ad8%22	https://discord.com/assets/cb2006dbced0e246.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/cb2006dbced0e246.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:30	137140/137140	---M--	200	added ('OK')	font/woff2	etag:%22f9bf0f65660d23c6f359d22720fc55ae%22	https://discord.com/assets/e52f0cba712e2fb4.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/e52f0cba712e2fb4.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:31	189756/189756	---M--	200	added ('OK')	font/woff2	etag:%22d6db7b5639c7ed70f8b582984dda6c62%22	https://discord.com/assets/772df2968ca0cf92.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/772df2968ca0cf92.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:31	144072/144072	---M--	200	added ('OK')	font/woff2	etag:%22a2a248f78d12dd5b842930bda7036302%22	https://discord.com/assets/19797abd0807f76b.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/19797abd0807f76b.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:31	46908/46908	---M--	200	added ('OK')	font/woff2	etag:%22b5ebc919bdce2ce021544cd67c86632a%22	https://discord.com/assets/268aaee6b96a3789.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/268aaee6b96a3789.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:31	46864/46864	---M--	200	added ('OK')	font/woff2	etag:%2267184d051f9979f01ea1e8466d4d2cda%22	https://discord.com/assets/c76eb070f0fcec44.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/c76eb070f0fcec44.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:32	71460/71460	---M--	200	added ('OK')	font/woff2	etag:%22297a3c6b5d3bb052f335e3b2ec7a7b26%22	https://discord.com/assets/b598312a5e479904.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/b598312a5e479904.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
11:12:33	194244/194244	---M--	200	added ('OK')	font/woff2	etag:%22d7fc5bc613a01b40855b93930b933723%22	https://discord.com/assets/943f151cdf1b637e.woff2	C:/Users/bva01/Desktop/pages/msp%202/discord.com/assets/943f151cdf1b637e.woff2	(from https://discord.com/assets/69646.29f24f77c0328df5.css)
